Dimension1(nm),Dimension2(nm),OD,Dilution(%),Nano_stock_vol(mL),Diluted_vol(mL),AgConc(M),AgMass(mg),MeOH_vol(mL),H2O_vol(mL),Doping(%),AgSol(uL),Time(min),Temperature(C),Experiment,Wavelength(nm),Absorbance,Absorbance_norm
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),439.0,0.037623,0.24150592162274928
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),440.0,0.036528,0.2344770035626023
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),441.0,0.03607,0.23153705427351798
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),442.0,0.035616,0.22862278139743877
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),443.0,0.035506,0.22791668003979845
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),444.0,0.035723,0.22930962544532527
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),445.0,0.034467,0.22124723176172287
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),446.0,0.033247,0.2134159257951664
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),447.0,0.033824,0.21711974837115253
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),448.0,0.034361,0.22056680681708765
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),449.0,0.032839,0.21079693166864588
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),450.0,0.033537,0.21527746573803638
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),451.0,0.034317,0.2202843662740315
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),452.0,0.033785,0.2168694033443528
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),453.0,0.033649,0.21599640530217926
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),454.0,0.033155,0.212825368296049
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),455.0,0.033714,0.2164136470135122
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),456.0,0.034053,0.2185897230156947
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),457.0,0.033561,0.215431524216067
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),458.0,0.034264,0.21994415380171392
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),459.0,0.034902,0.22403954167602785
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),460.0,0.035228,0.22613216933594377
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),461.0,0.036117,0.23183875212632796
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),462.0,0.036484,0.23419456301954616
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),463.0,0.036883,0.2367557852168052
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),464.0,0.037178,0.2386494206759316
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),465.0,0.036975,0.2373463427159226
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),466.0,0.038568,0.2475719741952049
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),467.0,0.040347,0.2589915588792246
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),468.0,0.041038,0.26342715922585613
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),469.0,0.0422,0.27088615720383863
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),470.0,0.043492,0.27917963860448697
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),471.0,0.044201,0.2837307828096415
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),472.0,0.045666,0.29313476907276054
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),473.0,0.047826,0.30700003209551624
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),474.0,0.049771,0.3194851879192477
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),475.0,0.052583,0.3375357062618352
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),476.0,0.05483,0.3519594312674519
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),477.0,0.055856,0.35854543120326093
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),478.0,0.057268,0.3676092049940623
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),479.0,0.060177,0.3862823763520236
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),480.0,0.061974,0.39781750489456624
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),481.0,0.062118,0.3987418557627499
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),482.0,0.06133,0.3936836024007446
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),483.0,0.059822,0.3840035946978207
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),484.0,0.05868,0.3766729787848638
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),485.0,0.056412,0.3621144526109702
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),486.0,0.054463,0.3496036203742337
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),487.0,0.051136,0.3282472638572391
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),488.0,0.04778,0.3067047533459576
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),489.0,0.04319,0.2772410694226016
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),490.0,0.041754,0.2680232371537696
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),491.0,0.040287,0.258606412684148
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),492.0,0.038812,0.2491382353885162
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),493.0,0.036595,0.2349070834804378
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),494.0,0.035924,0.2305998651988317
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),495.0,0.034694,0.2227043681997625
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),496.0,0.034537,0.22169656898931217
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),497.0,0.033533,0.21525178932503128
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),498.0,0.03437,0.2206245787463491
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),499.0,0.035178,0.22581121417338
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),500.0,0.03574,0.22941875020059696
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),501.0,0.03696,0.23725005616715344
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),502.0,0.039166,0.25141059793946785
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),503.0,0.040682,0.261141958468402
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),504.0,0.043073,0.2764900343422024
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),505.0,0.045563,0.2924736014378791
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),506.0,0.048901,0.3139005680906377
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),507.0,0.052449,0.33667554642616426
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),508.0,0.057982,0.37219244471547325
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),509.0,0.063816,0.40964149308341624
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),510.0,0.069768,0.44784799563500977
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),511.0,0.075904,0.48723561318483805
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),512.0,0.081444,0.522797445196906
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),513.0,0.081654,0.524145456879674
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),514.0,0.077819,0.4995281959110312
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),515.0,0.064017,0.4109317328369227
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),516.0,0.049039,0.31478640433931376
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),517.0,0.033774,0.21679879320858875
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),518.0,0.023457,0.15057290496517636
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),519.0,0.015217,0.09767949417466379
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),520.0,0.010502,0.06741342234489842
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),521.0,0.00847,0.054369804538306
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),522.0,0.007427,0.047674679847225336
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),523.0,0.005635,0.03617164682093912
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),524.0,0.004916,0.031556311583271816
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),525.0,0.004869,0.03125461373046185
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),526.0,0.00357,0.022916198607054593
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),527.0,0.003603,0.023128029014346695
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),528.0,0.003708,0.023802034855730653
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),529.0,0.002994,0.019218795134319736
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),530.0,0.003251,0.020868504669897613
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),531.0,0.003073,0.019725904291170524
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),532.0,0.002347,0.015065635330744296
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),533.0,0.002231,0.0143210193535963
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),534.0,0.003055,0.019610360432647557
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),535.0,0.002498,0.016034919921686937
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),536.0,0.00366,0.023493917899669415
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),537.0,0.002829,0.018159643097859227
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),538.0,0.002494,0.016009243508681836
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),539.0,0.003178,0.02039991013255448
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),540.0,0.002886,0.01852553198318195
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),541.0,0.003953,0.025374715152293222
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),542.0,0.004006,0.02571492762461084
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),543.0,0.003127,0.020072535866739415
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),544.0,0.002516,0.016150463780209904
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),545.0,0.002015,0.012934493051320729
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),546.0,0.00352,0.022595243444490803
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),547.0,0.002705,0.01736367429470103
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),548.0,0.002239,0.01437237217960651
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),549.0,0.001879,0.012061495009147221
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),550.0,0.00279,0.01790929807105947
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),551.0,0.003313,0.021266489071476713
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),552.0,0.002759,0.017710305870269925
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),553.0,0.001383,0.008877619796514425
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),554.0,0.002973,0.019083993966042944
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),555.0,0.002005,0.012870302018807971
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),556.0,0.002126,0.013647013512212343
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),557.0,0.002008,0.012889559328561798
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),558.0,0.002509,0.016105530057450974
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),559.0,0.001299,0.00833841512340726
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),560.0,0.001388,0.008909715312770804
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),561.0,0.001247,0.008004621754340918
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),562.0,0.001435,0.009211413165580768
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),563.0,0.00108,0.00693263151137786
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),564.0,0.001147,0.0073627114292133386
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),565.0,0.001807,0.011599319575055365
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),566.0,0.001297,0.008325576916904708
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),567.0,0.002056,0.013197676284623039
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),568.0,0.001208,0.007754276727541163
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),569.0,0.002697,0.017312321468690824
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),570.0,0.001781,0.011432422890522194
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),571.0,0.002183,0.014012902397535065
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),572.0,0.00223,0.014314600250345028
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),573.0,0.0026,0.01668966845331707
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),574.0,0.001739,0.011162820553968611
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),575.0,0.001808,0.01160573867830664
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),576.0,0.001602,0.010283403408543825
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),577.0,0.002133,0.013691947234971273
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),578.0,0.001311,0.00841544436242257
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),579.0,0.000586,0.003761594505247617
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),580.0,0.000511,0.0032801617614019317
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),581.0,0.001756,0.011271945309240299
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),582.0,0.002293,0.014719003755175401
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),583.0,0.001561,0.010020220175241519
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),584.0,0.001831,0.011753378053085984
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),585.0,0.001807,0.011599319575055365
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),586.0,0.00022,0.0014122027152806752
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),587.0,0.001305,0.008376929742914914
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),588.0,0.001756,0.011271945309240299
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),589.0,-0.000372,-0.002387906409474596
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),590.0,0.001029,0.006605257245562795
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),591.0,0.002026,0.013005103187084763
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),592.0,0.002645,0.016978528099624482
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),593.0,0.001091,0.007003241647141893
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),594.0,0.001634,0.010488814712584652
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),595.0,0.001227,0.007876239689315402
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),596.0,0.00079,0.0050710915685078795
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),597.0,0.000716,0.00459607792791347
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),598.0,0.00023,0.0014763937477934332
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),599.0,0.002112,0.013557146066694484
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),600.0,0.000972,0.006239368360240074
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),601.0,0.001339,0.00859517925345829
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),602.0,0.001414,0.009076611997303976
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),603.0,0.00089,0.005713001893635459
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),604.0,0.00111,0.007125204608916135
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),605.0,0.002083,0.013370992072407486
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),606.0,0.001563,0.01003305838174407
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),607.0,0.000425,0.0027281188817922133
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),608.0,0.001448,0.009294861507847354
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),609.0,0.001005,0.006451198767532176
