Dimension1(nm),Dimension2(nm),OD,Dilution(%),Nano_stock_vol(mL),Diluted_vol(mL),AgConc(M),AgMass(mg),MeOH_vol(mL),H2O_vol(mL),Doping(%),AgSol(uL),Time(min),Temperature(C),Experiment,Wavelength(nm),Fluorescence,Fluorescence_norm
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),556.0,1600.0,0.03268708247359497
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),557.0,1654.0,0.0337902715070788
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),558.0,1581.0,0.03229892336922103
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),559.0,1577.0,0.03221720566303704
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),560.0,1725.0,0.03524076079184457
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),561.0,1802.0,0.03681382663588633
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),562.0,1839.0,0.03756971541808821
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),563.0,1877.0,0.03834603362683609
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),564.0,1952.0,0.03987824061778586
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),565.0,1985.0,0.040552411693803754
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),566.0,1957.0,0.03998038775051584
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),567.0,2053.0,0.04194161269893154
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),568.0,2137.0,0.043657684528795274
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),569.0,2092.0,0.04273836033422542
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),570.0,2234.0,0.045639338903756974
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),571.0,2292.0,0.046824245643424786
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),572.0,2331.0,0.04762099327871867
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),573.0,2214.0,0.04523075037283703
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),574.0,2410.0,0.049234917975852416
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),575.0,2464.0,0.05033810700933625
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),576.0,2652.0,0.054178839199983654
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),577.0,2752.0,0.05622178185458334
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),578.0,2625.0,0.05362724468324174
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),579.0,2864.0,0.05850987762773499
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),580.0,2626.0,0.05364767410978774
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),581.0,2869.0,0.058612024760464974
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),582.0,2852.0,0.058264724509183026
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),583.0,2896.0,0.05916361927720689
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),584.0,2979.0,0.06085926168052463
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),585.0,3106.0,0.06345379885186622
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),586.0,3004.0,0.06136999734417455
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),587.0,3105.0,0.06343336942532023
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),588.0,3163.0,0.06461827616498805
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),589.0,3247.0,0.06633434799485179
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),590.0,3308.0,0.0675805430141576
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),591.0,3286.0,0.06713109563014566
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),592.0,3458.0,0.07064495699605712
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),593.0,3345.0,0.06833643179635948
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),594.0,3395.0,0.06935790312365932
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),595.0,3280.0,0.06700851907086969
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),596.0,3555.0,0.07262661137101882
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),597.0,3593.0,0.0734029295797667
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),598.0,3697.0,0.07552758994055037
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),599.0,3552.0,0.07256532309138082
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),600.0,3816.0,0.07795869169952399
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),601.0,3779.0,0.07720280291732211
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),602.0,3770.0,0.07701893807840814
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),603.0,3997.0,0.08165641790434942
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),604.0,4029.0,0.08231015955382133
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),605.0,4263.0,0.08709064536558458
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),606.0,4171.0,0.08521113812335288
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),607.0,4219.0,0.08619175059756072
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),608.0,4138.0,0.08453696704733499
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),609.0,4219.0,0.08619175059756072
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),610.0,4209.0,0.08598745633210075
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),611.0,4327.0,0.08839812866452838
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),612.0,4123.0,0.08423052564914503
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),613.0,4212.0,0.08604874461173875
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),614.0,4198.0,0.08576273264009479
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),615.0,4313.0,0.08811211669288443
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),616.0,4240.0,0.08662076855502666
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),617.0,4255.0,0.08692720995321661
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),618.0,4553.0,0.09301517906392368
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),619.0,4201.0,0.08582402091973278
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),620.0,4441.0,0.09072708329077203
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),621.0,4227.0,0.0863551860099287
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),622.0,4521.0,0.09236143741445178
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),623.0,4427.0,0.09044107131912807
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),624.0,4679.0,0.09558928680871928
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),625.0,4579.0,0.0935463441541196
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),626.0,4346.0,0.08878628776890232
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),627.0,4191.0,0.08561972665427281
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),628.0,4507.0,0.09207542544280782
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),629.0,4477.0,0.09146254264642792
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),630.0,4361.0,0.08909272916709228
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),631.0,4459.0,0.09109481296859998
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),632.0,4137.0,0.08451653762078898
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),633.0,4245.0,0.08672291568775664
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),634.0,4239.0,0.08660033912848067
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),635.0,4334.0,0.08854113465035036
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),636.0,4300.0,0.08784653414778647
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),637.0,4248.0,0.08678420396739464
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),638.0,4334.0,0.08854113465035036
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),639.0,4325.0,0.08835726981143639
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),640.0,4247.0,0.08676377454084863
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),641.0,4279.0,0.08741751619032054
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),642.0,4033.0,0.08239187726000531
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),643.0,3945.0,0.08059408772395758
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),644.0,3996.0,0.08163598847780343
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),645.0,4087.0,0.08349506629348914
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),646.0,4009.0,0.08190157102290138
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),647.0,3676.0,0.07509857198308444
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),648.0,3755.0,0.07671249668021819
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),649.0,3782.0,0.07726409119696011
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),650.0,3774.0,0.07710065578459213
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),651.0,3724.0,0.07607918445729228
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),652.0,3799.0,0.07761139144824204
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),653.0,3527.0,0.07205458742773091
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),654.0,3581.0,0.07315777646121473
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),655.0,3610.0,0.07375022983104865
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),656.0,3503.0,0.07156428119062698
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),657.0,3375.0,0.06894931459273938
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),658.0,3359.0,0.06862244376800343
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),659.0,3252.0,0.06643649512758176
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),660.0,3350.0,0.06843857892908946
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),661.0,2939.0,0.06004208461868475
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),662.0,3183.0,0.06502686469590799
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),663.0,2962.0,0.06051196142924268
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),664.0,3121.0,0.06376024025005618
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),665.0,2941.0,0.06008294347177675
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),666.0,2975.0,0.06077754397434064
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),667.0,2813.0,0.05746797687388915
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),668.0,2881.0,0.05885717787901694
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),669.0,2778.0,0.05675294694477926
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),670.0,2593.0,0.05297350303376984
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),671.0,2667.0,0.05448528059817361
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),672.0,2611.0,0.05334123271159778
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),673.0,2653.0,0.054199268626529656
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),674.0,2619.0,0.05350466812396576
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),675.0,2588.0,0.052871355901039856
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),676.0,2475.0,0.050562830701342217
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),677.0,2573.0,0.052564914502849905
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),678.0,2378.0,0.04858117632638052
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),679.0,2287.0,0.0467220985106948
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),680.0,2267.0,0.04631350997977487
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),681.0,2235.0,0.04565976833030297
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),682.0,2173.0,0.04439314388445116
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),683.0,1967.0,0.04018468201597581
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),684.0,2049.0,0.04185989499274755
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),685.0,2021.0,0.04128787104945964
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),686.0,1948.0,0.03979652291160187
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),687.0,1971.0,0.0402663997221598
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),688.0,1887.0,0.038550327892296066
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),689.0,1939.0,0.0396126580726879
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),690.0,1800.0,0.03677296778279434
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),691.0,1794.0,0.036650391223518354
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),692.0,1883.0,0.03846861018611208
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),693.0,1730.0,0.035342907924574556
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),694.0,1709.0,0.034913889967108626
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),695.0,1871.0,0.03822345706756011
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),696.0,1657.0,0.033851559786716785
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),697.0,1730.0,0.035342907924574556
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),698.0,1656.0,0.03383113036017079
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),699.0,1658.0,0.03387198921326278
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),700.0,1593.0,0.03254407648777299
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),701.0,1553.0,0.03172689942593311
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),702.0,1524.0,0.031134446056099205
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),703.0,1430.0,0.0292140799607755
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),704.0,1486.0,0.030358127847351323
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),705.0,1410.0,0.028805491429855563
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),706.0,1373.0,0.02804960264765368
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),707.0,1352.0,0.027620584690187747
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),708.0,1430.0,0.0292140799607755
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),709.0,1227.0,0.02506690637193814
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),710.0,1216.0,0.024842182679932174
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),711.0,1166.0,0.02382071135263233
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),712.0,1199.0,0.02449488242865023
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),713.0,1125.0,0.02298310486424646
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),714.0,1099.0,0.022451939774050543
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),715.0,1129.0,0.023064822570430448
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),716.0,1024.0,0.02091973278310078
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),717.0,1038.0,0.021205744754744734
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),718.0,977.0,0.019959549735438925
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),719.0,966.0,0.019734826043432963
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),720.0,929.0,0.018978937261231076
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),721.0,1039.0,0.021226174181290733
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),722.0,858.0,0.0175284479764653
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),723.0,869.0,0.017753171668471266
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),724.0,880.0,0.017977895360477232
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),725.0,820.0,0.016752129767717422
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),726.0,714.0,0.014586610553841754
